,target,enrich,p,actives_database,hdc_actives_sampled,trial
32,ALDH1,2.9905769003660985,0.2,1792,835,6
33,ALDH1,11.044237012987013,0.02,1792,835,6
34,ALDH1,3.0798478526158326,0.2,1792,835,7
35,ALDH1,11.044237012987013,0.02,1792,835,7
36,ALDH1,2.9626797277880565,0.2,1792,835,8
37,ALDH1,11.378910861865407,0.02,1792,835,8
38,ALDH1,2.9905769003660985,0.2,1792,835,9
39,ALDH1,10.988458038173947,0.02,1792,835,9
40,KAT2A,0.8162890801463377,0.2,49,21,0
41,KAT2A,0.0,0.02,49,21,0
42,KAT2A,1.0203613501829223,0.2,49,21,1
43,KAT2A,6.121466017599701,0.02,49,21,1
44,KAT2A,1.8366504303292601,0.2,49,21,2
45,KAT2A,2.0404886725332334,0.02,49,21,2
0,PPARG,4.285714285714286,0.2,7,5,0
1,PPARG,26.734693877551017,0.02,7,5,0
2,PPARG,5.7142857142857135,0.2,7,5,1
3,PPARG,40.10204081632653,0.02,7,5,1
4,PPARG,5.7142857142857135,0.2,7,5,2
5,PPARG,40.10204081632653,0.02,7,5,2
6,PPARG,2.8571428571428568,0.2,7,5,3
7,PPARG,26.734693877551017,0.02,7,5,3
8,PPARG,5.7142857142857135,0.2,7,5,4
9,PPARG,40.10204081632653,0.02,7,5,4
10,PPARG,5.7142857142857135,0.2,7,5,5
11,PPARG,40.10204081632653,0.02,7,5,5
12,PPARG,7.142857142857143,0.2,7,5,6
13,PPARG,40.10204081632653,0.02,7,5,6
14,PPARG,7.142857142857143,0.2,7,5,7
15,PPARG,40.10204081632653,0.02,7,5,7
16,PPARG,5.7142857142857135,0.2,7,5,8
17,PPARG,53.469387755102034,0.02,7,5,8
18,PPARG,5.7142857142857135,0.2,7,5,9
19,PPARG,40.10204081632653,0.02,7,5,9
20,ALDH1,2.789717257804196,0.2,1792,835,0
21,ALDH1,9.482425718221172,0.02,1792,835,0
22,ALDH1,2.856670471991497,0.2,1792,835,1
23,ALDH1,11.657805735930737,0.02,1792,835,1
24,ALDH1,3.096586156162658,0.2,1792,835,2
25,ALDH1,11.211573937426211,0.02,1792,835,2
26,ALDH1,3.1244833287406997,0.2,1792,835,3
27,ALDH1,11.434689836678473,0.02,1792,835,3
28,ALDH1,3.085427287131441,0.2,1792,835,4
29,ALDH1,10.932679063360881,0.02,1792,835,4
30,ALDH1,3.0463712455221823,0.2,1792,835,5
31,ALDH1,11.490468811491539,0.02,1792,835,5
32,ALDH1,2.9905769003660985,0.2,1792,835,6
33,ALDH1,11.044237012987013,0.02,1792,835,6
34,ALDH1,3.0798478526158326,0.2,1792,835,7
35,ALDH1,11.044237012987013,0.02,1792,835,7
36,ALDH1,2.9626797277880565,0.2,1792,835,8
37,ALDH1,11.378910861865407,0.02,1792,835,8
38,ALDH1,2.9905769003660985,0.2,1792,835,9
39,ALDH1,10.988458038173947,0.02,1792,835,9
40,KAT2A,0.8162890801463377,0.2,49,21,0
41,KAT2A,0.0,0.02,49,21,0
42,KAT2A,1.0203613501829223,0.2,49,21,1
43,KAT2A,6.121466017599701,0.02,49,21,1
44,KAT2A,1.8366504303292601,0.2,49,21,2
45,KAT2A,2.0404886725332334,0.02,49,21,2
46,KAT2A,0.6122168101097533,0.2,49,21,3
47,KAT2A,2.0404886725332334,0.02,49,21,3
0,PPARG,4.285714285714286,0.2,7,5,0
1,PPARG,26.734693877551017,0.02,7,5,0
2,PPARG,5.7142857142857135,0.2,7,5,1
3,PPARG,40.10204081632653,0.02,7,5,1
4,PPARG,5.7142857142857135,0.2,7,5,2
5,PPARG,40.10204081632653,0.02,7,5,2
6,PPARG,2.8571428571428568,0.2,7,5,3
7,PPARG,26.734693877551017,0.02,7,5,3
8,PPARG,5.7142857142857135,0.2,7,5,4
9,PPARG,40.10204081632653,0.02,7,5,4
10,PPARG,5.7142857142857135,0.2,7,5,5
11,PPARG,40.10204081632653,0.02,7,5,5
12,PPARG,7.142857142857143,0.2,7,5,6
13,PPARG,40.10204081632653,0.02,7,5,6
14,PPARG,7.142857142857143,0.2,7,5,7
15,PPARG,40.10204081632653,0.02,7,5,7
16,PPARG,5.7142857142857135,0.2,7,5,8
17,PPARG,53.469387755102034,0.02,7,5,8
18,PPARG,5.7142857142857135,0.2,7,5,9
19,PPARG,40.10204081632653,0.02,7,5,9
20,ALDH1,2.789717257804196,0.2,1792,835,0
21,ALDH1,9.482425718221172,0.02,1792,835,0
22,ALDH1,2.856670471991497,0.2,1792,835,1
23,ALDH1,11.657805735930737,0.02,1792,835,1
24,ALDH1,3.096586156162658,0.2,1792,835,2
25,ALDH1,11.211573937426211,0.02,1792,835,2
26,ALDH1,3.1244833287406997,0.2,1792,835,3
27,ALDH1,11.434689836678473,0.02,1792,835,3
28,ALDH1,3.085427287131441,0.2,1792,835,4
29,ALDH1,10.932679063360881,0.02,1792,835,4
30,ALDH1,3.0463712455221823,0.2,1792,835,5
31,ALDH1,11.490468811491539,0.02,1792,835,5
32,ALDH1,2.9905769003660985,0.2,1792,835,6
33,ALDH1,11.044237012987013,0.02,1792,835,6
34,ALDH1,3.0798478526158326,0.2,1792,835,7
35,ALDH1,11.044237012987013,0.02,1792,835,7
36,ALDH1,2.9626797277880565,0.2,1792,835,8
37,ALDH1,11.378910861865407,0.02,1792,835,8
38,ALDH1,2.9905769003660985,0.2,1792,835,9
39,ALDH1,10.988458038173947,0.02,1792,835,9
40,KAT2A,0.8162890801463377,0.2,49,21,0
41,KAT2A,0.0,0.02,49,21,0
42,KAT2A,1.0203613501829223,0.2,49,21,1
43,KAT2A,6.121466017599701,0.02,49,21,1
44,KAT2A,1.8366504303292601,0.2,49,21,2
45,KAT2A,2.0404886725332334,0.02,49,21,2
46,KAT2A,0.6122168101097533,0.2,49,21,3
47,KAT2A,2.0404886725332334,0.02,49,21,3
48,KAT2A,0.8162890801463377,0.2,49,21,4
49,KAT2A,2.0404886725332334,0.02,49,21,4
0,PPARG,4.285714285714286,0.2,7,5,0
1,PPARG,26.734693877551017,0.02,7,5,0
2,PPARG,5.7142857142857135,0.2,7,5,1
3,PPARG,40.10204081632653,0.02,7,5,1
4,PPARG,5.7142857142857135,0.2,7,5,2
5,PPARG,40.10204081632653,0.02,7,5,2
6,PPARG,2.8571428571428568,0.2,7,5,3
7,PPARG,26.734693877551017,0.02,7,5,3
8,PPARG,5.7142857142857135,0.2,7,5,4
9,PPARG,40.10204081632653,0.02,7,5,4
10,PPARG,5.7142857142857135,0.2,7,5,5
11,PPARG,40.10204081632653,0.02,7,5,5
12,PPARG,7.142857142857143,0.2,7,5,6
13,PPARG,40.10204081632653,0.02,7,5,6
14,PPARG,7.142857142857143,0.2,7,5,7
15,PPARG,40.10204081632653,0.02,7,5,7
16,PPARG,5.7142857142857135,0.2,7,5,8
17,PPARG,53.469387755102034,0.02,7,5,8
18,PPARG,5.7142857142857135,0.2,7,5,9
19,PPARG,40.10204081632653,0.02,7,5,9
20,ALDH1,2.789717257804196,0.2,1792,835,0
21,ALDH1,9.482425718221172,0.02,1792,835,0
22,ALDH1,2.856670471991497,0.2,1792,835,1
23,ALDH1,11.657805735930737,0.02,1792,835,1
24,ALDH1,3.096586156162658,0.2,1792,835,2
25,ALDH1,11.211573937426211,0.02,1792,835,2
26,ALDH1,3.1244833287406997,0.2,1792,835,3
27,ALDH1,11.434689836678473,0.02,1792,835,3
28,ALDH1,3.085427287131441,0.2,1792,835,4
29,ALDH1,10.932679063360881,0.02,1792,835,4
30,ALDH1,3.0463712455221823,0.2,1792,835,5
31,ALDH1,11.490468811491539,0.02,1792,835,5
32,ALDH1,2.9905769003660985,0.2,1792,835,6
33,ALDH1,11.044237012987013,0.02,1792,835,6
34,ALDH1,3.0798478526158326,0.2,1792,835,7
35,ALDH1,11.044237012987013,0.02,1792,835,7
36,ALDH1,2.9626797277880565,0.2,1792,835,8
37,ALDH1,11.378910861865407,0.02,1792,835,8
38,ALDH1,2.9905769003660985,0.2,1792,835,9
39,ALDH1,10.988458038173947,0.02,1792,835,9
40,KAT2A,0.8162890801463377,0.2,49,21,0
41,KAT2A,0.0,0.02,49,21,0
42,KAT2A,1.0203613501829223,0.2,49,21,1
43,KAT2A,6.121466017599701,0.02,49,21,1
44,KAT2A,1.8366504303292601,0.2,49,21,2
45,KAT2A,2.0404886725332334,0.02,49,21,2
46,KAT2A,0.6122168101097533,0.2,49,21,3
47,KAT2A,2.0404886725332334,0.02,49,21,3
48,KAT2A,0.8162890801463377,0.2,49,21,4
49,KAT2A,2.0404886725332334,0.02,49,21,4
50,KAT2A,0.40814454007316886,0.2,49,21,5
51,KAT2A,0.0,0.02,49,21,5
0,PPARG,4.285714285714286,0.2,7,5,0
1,PPARG,26.734693877551017,0.02,7,5,0
2,PPARG,5.7142857142857135,0.2,7,5,1
3,PPARG,40.10204081632653,0.02,7,5,1
4,PPARG,5.7142857142857135,0.2,7,5,2
5,PPARG,40.10204081632653,0.02,7,5,2
6,PPARG,2.8571428571428568,0.2,7,5,3
7,PPARG,26.734693877551017,0.02,7,5,3
8,PPARG,5.7142857142857135,0.2,7,5,4
9,PPARG,40.10204081632653,0.02,7,5,4
10,PPARG,5.7142857142857135,0.2,7,5,5
11,PPARG,40.10204081632653,0.02,7,5,5
12,PPARG,7.142857142857143,0.2,7,5,6
13,PPARG,40.10204081632653,0.02,7,5,6
14,PPARG,7.142857142857143,0.2,7,5,7
15,PPARG,40.10204081632653,0.02,7,5,7
16,PPARG,5.7142857142857135,0.2,7,5,8
17,PPARG,53.469387755102034,0.02,7,5,8
18,PPARG,5.7142857142857135,0.2,7,5,9
19,PPARG,40.10204081632653,0.02,7,5,9
20,ALDH1,2.789717257804196,0.2,1792,835,0
21,ALDH1,9.482425718221172,0.02,1792,835,0
22,ALDH1,2.856670471991497,0.2,1792,835,1
23,ALDH1,11.657805735930737,0.02,1792,835,1
24,ALDH1,3.096586156162658,0.2,1792,835,2
25,ALDH1,11.211573937426211,0.02,1792,835,2
26,ALDH1,3.1244833287406997,0.2,1792,835,3
27,ALDH1,11.434689836678473,0.02,1792,835,3
28,ALDH1,3.085427287131441,0.2,1792,835,4
29,ALDH1,10.932679063360881,0.02,1792,835,4
30,ALDH1,3.0463712455221823,0.2,1792,835,5
31,ALDH1,11.490468811491539,0.02,1792,835,5
32,ALDH1,2.9905769003660985,0.2,1792,835,6
33,ALDH1,11.044237012987013,0.02,1792,835,6
34,ALDH1,3.0798478526158326,0.2,1792,835,7
35,ALDH1,11.044237012987013,0.02,1792,835,7
36,ALDH1,2.9626797277880565,0.2,1792,835,8
37,ALDH1,11.378910861865407,0.02,1792,835,8
38,ALDH1,2.9905769003660985,0.2,1792,835,9
39,ALDH1,10.988458038173947,0.02,1792,835,9
40,KAT2A,0.8162890801463377,0.2,49,21,0
41,KAT2A,0.0,0.02,49,21,0
42,KAT2A,1.0203613501829223,0.2,49,21,1
43,KAT2A,6.121466017599701,0.02,49,21,1
44,KAT2A,1.8366504303292601,0.2,49,21,2
45,KAT2A,2.0404886725332334,0.02,49,21,2
46,KAT2A,0.6122168101097533,0.2,49,21,3
47,KAT2A,2.0404886725332334,0.02,49,21,3
48,KAT2A,0.8162890801463377,0.2,49,21,4
49,KAT2A,2.0404886725332334,0.02,49,21,4
50,KAT2A,0.40814454007316886,0.2,49,21,5
51,KAT2A,0.0,0.02,49,21,5
52,KAT2A,1.2244336202195065,0.2,49,21,6
53,KAT2A,2.0404886725332334,0.02,49,21,6
0,PPARG,4.285714285714286,0.2,7,5,0
1,PPARG,26.734693877551017,0.02,7,5,0
2,PPARG,5.7142857142857135,0.2,7,5,1
3,PPARG,40.10204081632653,0.02,7,5,1
4,PPARG,5.7142857142857135,0.2,7,5,2
5,PPARG,40.10204081632653,0.02,7,5,2
6,PPARG,2.8571428571428568,0.2,7,5,3
7,PPARG,26.734693877551017,0.02,7,5,3
8,PPARG,5.7142857142857135,0.2,7,5,4
9,PPARG,40.10204081632653,0.02,7,5,4
10,PPARG,5.7142857142857135,0.2,7,5,5
11,PPARG,40.10204081632653,0.02,7,5,5
12,PPARG,7.142857142857143,0.2,7,5,6
13,PPARG,40.10204081632653,0.02,7,5,6
14,PPARG,7.142857142857143,0.2,7,5,7
15,PPARG,40.10204081632653,0.02,7,5,7
16,PPARG,5.7142857142857135,0.2,7,5,8
17,PPARG,53.469387755102034,0.02,7,5,8
18,PPARG,5.7142857142857135,0.2,7,5,9
19,PPARG,40.10204081632653,0.02,7,5,9
20,ALDH1,2.789717257804196,0.2,1792,835,0
21,ALDH1,9.482425718221172,0.02,1792,835,0
22,ALDH1,2.856670471991497,0.2,1792,835,1
23,ALDH1,11.657805735930737,0.02,1792,835,1
24,ALDH1,3.096586156162658,0.2,1792,835,2
25,ALDH1,11.211573937426211,0.02,1792,835,2
26,ALDH1,3.1244833287406997,0.2,1792,835,3
27,ALDH1,11.434689836678473,0.02,1792,835,3
28,ALDH1,3.085427287131441,0.2,1792,835,4
29,ALDH1,10.932679063360881,0.02,1792,835,4
30,ALDH1,3.0463712455221823,0.2,1792,835,5
31,ALDH1,11.490468811491539,0.02,1792,835,5
32,ALDH1,2.9905769003660985,0.2,1792,835,6
33,ALDH1,11.044237012987013,0.02,1792,835,6
34,ALDH1,3.0798478526158326,0.2,1792,835,7
35,ALDH1,11.044237012987013,0.02,1792,835,7
36,ALDH1,2.9626797277880565,0.2,1792,835,8
37,ALDH1,11.378910861865407,0.02,1792,835,8
38,ALDH1,2.9905769003660985,0.2,1792,835,9
39,ALDH1,10.988458038173947,0.02,1792,835,9
40,KAT2A,0.8162890801463377,0.2,49,21,0
41,KAT2A,0.0,0.02,49,21,0
42,KAT2A,1.0203613501829223,0.2,49,21,1
43,KAT2A,6.121466017599701,0.02,49,21,1
44,KAT2A,1.8366504303292601,0.2,49,21,2
45,KAT2A,2.0404886725332334,0.02,49,21,2
46,KAT2A,0.6122168101097533,0.2,49,21,3
47,KAT2A,2.0404886725332334,0.02,49,21,3
48,KAT2A,0.8162890801463377,0.2,49,21,4
49,KAT2A,2.0404886725332334,0.02,49,21,4
50,KAT2A,0.40814454007316886,0.2,49,21,5
51,KAT2A,0.0,0.02,49,21,5
52,KAT2A,1.2244336202195065,0.2,49,21,6
53,KAT2A,2.0404886725332334,0.02,49,21,6
54,KAT2A,1.0203613501829223,0.2,49,21,7
55,KAT2A,2.0404886725332334,0.02,49,21,7
0,PPARG,4.285714285714286,0.2,7,5,0
1,PPARG,26.734693877551017,0.02,7,5,0
2,PPARG,5.7142857142857135,0.2,7,5,1
3,PPARG,40.10204081632653,0.02,7,5,1
4,PPARG,5.7142857142857135,0.2,7,5,2
5,PPARG,40.10204081632653,0.02,7,5,2
6,PPARG,2.8571428571428568,0.2,7,5,3
7,PPARG,26.734693877551017,0.02,7,5,3
8,PPARG,5.7142857142857135,0.2,7,5,4
9,PPARG,40.10204081632653,0.02,7,5,4
10,PPARG,5.7142857142857135,0.2,7,5,5
11,PPARG,40.10204081632653,0.02,7,5,5
12,PPARG,7.142857142857143,0.2,7,5,6
13,PPARG,40.10204081632653,0.02,7,5,6
14,PPARG,7.142857142857143,0.2,7,5,7
15,PPARG,40.10204081632653,0.02,7,5,7
16,PPARG,5.7142857142857135,0.2,7,5,8
17,PPARG,53.469387755102034,0.02,7,5,8
18,PPARG,5.7142857142857135,0.2,7,5,9
19,PPARG,40.10204081632653,0.02,7,5,9
20,ALDH1,2.789717257804196,0.2,1792,835,0
21,ALDH1,9.482425718221172,0.02,1792,835,0
22,ALDH1,2.856670471991497,0.2,1792,835,1
23,ALDH1,11.657805735930737,0.02,1792,835,1
24,ALDH1,3.096586156162658,0.2,1792,835,2
25,ALDH1,11.211573937426211,0.02,1792,835,2
26,ALDH1,3.1244833287406997,0.2,1792,835,3
27,ALDH1,11.434689836678473,0.02,1792,835,3
28,ALDH1,3.085427287131441,0.2,1792,835,4
29,ALDH1,10.932679063360881,0.02,1792,835,4
30,ALDH1,3.0463712455221823,0.2,1792,835,5
31,ALDH1,11.490468811491539,0.02,1792,835,5
32,ALDH1,2.9905769003660985,0.2,1792,835,6
33,ALDH1,11.044237012987013,0.02,1792,835,6
34,ALDH1,3.0798478526158326,0.2,1792,835,7
35,ALDH1,11.044237012987013,0.02,1792,835,7
36,ALDH1,2.9626797277880565,0.2,1792,835,8
37,ALDH1,11.378910861865407,0.02,1792,835,8
38,ALDH1,2.9905769003660985,0.2,1792,835,9
39,ALDH1,10.988458038173947,0.02,1792,835,9
40,KAT2A,0.8162890801463377,0.2,49,21,0
41,KAT2A,0.0,0.02,49,21,0
42,KAT2A,1.0203613501829223,0.2,49,21,1
43,KAT2A,6.121466017599701,0.02,49,21,1
44,KAT2A,1.8366504303292601,0.2,49,21,2
45,KAT2A,2.0404886725332334,0.02,49,21,2
46,KAT2A,0.6122168101097533,0.2,49,21,3
47,KAT2A,2.0404886725332334,0.02,49,21,3
48,KAT2A,0.8162890801463377,0.2,49,21,4
49,KAT2A,2.0404886725332334,0.02,49,21,4
50,KAT2A,0.40814454007316886,0.2,49,21,5
51,KAT2A,0.0,0.02,49,21,5
52,KAT2A,1.2244336202195065,0.2,49,21,6
53,KAT2A,2.0404886725332334,0.02,49,21,6
54,KAT2A,1.0203613501829223,0.2,49,21,7
55,KAT2A,2.0404886725332334,0.02,49,21,7
56,KAT2A,1.2244336202195065,0.2,49,21,8
57,KAT2A,0.0,0.02,49,21,8
0,PPARG,4.285714285714286,0.2,7,5,0
1,PPARG,26.734693877551017,0.02,7,5,0
2,PPARG,5.7142857142857135,0.2,7,5,1
3,PPARG,40.10204081632653,0.02,7,5,1
4,PPARG,5.7142857142857135,0.2,7,5,2
5,PPARG,40.10204081632653,0.02,7,5,2
6,PPARG,2.8571428571428568,0.2,7,5,3
7,PPARG,26.734693877551017,0.02,7,5,3
8,PPARG,5.7142857142857135,0.2,7,5,4
9,PPARG,40.10204081632653,0.02,7,5,4
10,PPARG,5.7142857142857135,0.2,7,5,5
11,PPARG,40.10204081632653,0.02,7,5,5
12,PPARG,7.142857142857143,0.2,7,5,6
13,PPARG,40.10204081632653,0.02,7,5,6
14,PPARG,7.142857142857143,0.2,7,5,7
15,PPARG,40.10204081632653,0.02,7,5,7
16,PPARG,5.7142857142857135,0.2,7,5,8
17,PPARG,53.469387755102034,0.02,7,5,8
18,PPARG,5.7142857142857135,0.2,7,5,9
19,PPARG,40.10204081632653,0.02,7,5,9
20,ALDH1,2.789717257804196,0.2,1792,835,0
21,ALDH1,9.482425718221172,0.02,1792,835,0
22,ALDH1,2.856670471991497,0.2,1792,835,1
23,ALDH1,11.657805735930737,0.02,1792,835,1
24,ALDH1,3.096586156162658,0.2,1792,835,2
25,ALDH1,11.211573937426211,0.02,1792,835,2
26,ALDH1,3.1244833287406997,0.2,1792,835,3
27,ALDH1,11.434689836678473,0.02,1792,835,3
28,ALDH1,3.085427287131441,0.2,1792,835,4
29,ALDH1,10.932679063360881,0.02,1792,835,4
30,ALDH1,3.0463712455221823,0.2,1792,835,5
31,ALDH1,11.490468811491539,0.02,1792,835,5
32,ALDH1,2.9905769003660985,0.2,1792,835,6
33,ALDH1,11.044237012987013,0.02,1792,835,6
34,ALDH1,3.0798478526158326,0.2,1792,835,7
35,ALDH1,11.044237012987013,0.02,1792,835,7
36,ALDH1,2.9626797277880565,0.2,1792,835,8
37,ALDH1,11.378910861865407,0.02,1792,835,8
38,ALDH1,2.9905769003660985,0.2,1792,835,9
39,ALDH1,10.988458038173947,0.02,1792,835,9
40,KAT2A,0.8162890801463377,0.2,49,21,0
41,KAT2A,0.0,0.02,49,21,0
42,KAT2A,1.0203613501829223,0.2,49,21,1
43,KAT2A,6.121466017599701,0.02,49,21,1
44,KAT2A,1.8366504303292601,0.2,49,21,2
45,KAT2A,2.0404886725332334,0.02,49,21,2
46,KAT2A,0.6122168101097533,0.2,49,21,3
47,KAT2A,2.0404886725332334,0.02,49,21,3
48,KAT2A,0.8162890801463377,0.2,49,21,4
49,KAT2A,2.0404886725332334,0.02,49,21,4
50,KAT2A,0.40814454007316886,0.2,49,21,5
51,KAT2A,0.0,0.02,49,21,5
52,KAT2A,1.2244336202195065,0.2,49,21,6
53,KAT2A,2.0404886725332334,0.02,49,21,6
54,KAT2A,1.0203613501829223,0.2,49,21,7
55,KAT2A,2.0404886725332334,0.02,49,21,7
56,KAT2A,1.2244336202195065,0.2,49,21,8
57,KAT2A,0.0,0.02,49,21,8
58,KAT2A,1.0203613501829223,0.2,49,21,9
59,KAT2A,0.0,0.02,49,21,9
0,PPARG,4.285714285714286,0.2,7,5,0
1,PPARG,26.734693877551017,0.02,7,5,0
2,PPARG,5.7142857142857135,0.2,7,5,1
3,PPARG,40.10204081632653,0.02,7,5,1
4,PPARG,5.7142857142857135,0.2,7,5,2
5,PPARG,40.10204081632653,0.02,7,5,2
6,PPARG,2.8571428571428568,0.2,7,5,3
7,PPARG,26.734693877551017,0.02,7,5,3
8,PPARG,5.7142857142857135,0.2,7,5,4
9,PPARG,40.10204081632653,0.02,7,5,4
10,PPARG,5.7142857142857135,0.2,7,5,5
11,PPARG,40.10204081632653,0.02,7,5,5
12,PPARG,7.142857142857143,0.2,7,5,6
13,PPARG,40.10204081632653,0.02,7,5,6
14,PPARG,7.142857142857143,0.2,7,5,7
15,PPARG,40.10204081632653,0.02,7,5,7
16,PPARG,5.7142857142857135,0.2,7,5,8
17,PPARG,53.469387755102034,0.02,7,5,8
18,PPARG,5.7142857142857135,0.2,7,5,9
19,PPARG,40.10204081632653,0.02,7,5,9
20,ALDH1,2.789717257804196,0.2,1792,835,0
21,ALDH1,9.482425718221172,0.02,1792,835,0
22,ALDH1,2.856670471991497,0.2,1792,835,1
23,ALDH1,11.657805735930737,0.02,1792,835,1
24,ALDH1,3.096586156162658,0.2,1792,835,2
25,ALDH1,11.211573937426211,0.02,1792,835,2
26,ALDH1,3.1244833287406997,0.2,1792,835,3
27,ALDH1,11.434689836678473,0.02,1792,835,3
28,ALDH1,3.085427287131441,0.2,1792,835,4
29,ALDH1,10.932679063360881,0.02,1792,835,4
30,ALDH1,3.0463712455221823,0.2,1792,835,5
31,ALDH1,11.490468811491539,0.02,1792,835,5
32,ALDH1,2.9905769003660985,0.2,1792,835,6
33,ALDH1,11.044237012987013,0.02,1792,835,6
34,ALDH1,3.0798478526158326,0.2,1792,835,7
35,ALDH1,11.044237012987013,0.02,1792,835,7
36,ALDH1,2.9626797277880565,0.2,1792,835,8
37,ALDH1,11.378910861865407,0.02,1792,835,8
38,ALDH1,2.9905769003660985,0.2,1792,835,9
39,ALDH1,10.988458038173947,0.02,1792,835,9
40,KAT2A,0.8162890801463377,0.2,49,21,0
41,KAT2A,0.0,0.02,49,21,0
42,KAT2A,1.0203613501829223,0.2,49,21,1
43,KAT2A,6.121466017599701,0.02,49,21,1
44,KAT2A,1.8366504303292601,0.2,49,21,2
45,KAT2A,2.0404886725332334,0.02,49,21,2
46,KAT2A,0.6122168101097533,0.2,49,21,3
47,KAT2A,2.0404886725332334,0.02,49,21,3
48,KAT2A,0.8162890801463377,0.2,49,21,4
49,KAT2A,2.0404886725332334,0.02,49,21,4
50,KAT2A,0.40814454007316886,0.2,49,21,5
51,KAT2A,0.0,0.02,49,21,5
52,KAT2A,1.2244336202195065,0.2,49,21,6
53,KAT2A,2.0404886725332334,0.02,49,21,6
54,KAT2A,1.0203613501829223,0.2,49,21,7
55,KAT2A,2.0404886725332334,0.02,49,21,7
56,KAT2A,1.2244336202195065,0.2,49,21,8
57,KAT2A,0.0,0.02,49,21,8
58,KAT2A,1.0203613501829223,0.2,49,21,9
59,KAT2A,0.0,0.02,49,21,9
60,MTORC1,4.998790810157194,0.2,24,18,0
61,MTORC1,24.903614457831324,0.02,24,18,0
0,PPARG,4.285714285714286,0.2,7,5,0
1,PPARG,26.734693877551017,0.02,7,5,0
2,PPARG,5.7142857142857135,0.2,7,5,1
3,PPARG,40.10204081632653,0.02,7,5,1
4,PPARG,5.7142857142857135,0.2,7,5,2
5,PPARG,40.10204081632653,0.02,7,5,2
6,PPARG,2.8571428571428568,0.2,7,5,3
7,PPARG,26.734693877551017,0.02,7,5,3
8,PPARG,5.7142857142857135,0.2,7,5,4
9,PPARG,40.10204081632653,0.02,7,5,4
10,PPARG,5.7142857142857135,0.2,7,5,5
11,PPARG,40.10204081632653,0.02,7,5,5
12,PPARG,7.142857142857143,0.2,7,5,6
13,PPARG,40.10204081632653,0.02,7,5,6
14,PPARG,7.142857142857143,0.2,7,5,7
15,PPARG,40.10204081632653,0.02,7,5,7
16,PPARG,5.7142857142857135,0.2,7,5,8
17,PPARG,53.469387755102034,0.02,7,5,8
18,PPARG,5.7142857142857135,0.2,7,5,9
19,PPARG,40.10204081632653,0.02,7,5,9
20,ALDH1,2.789717257804196,0.2,1792,835,0
21,ALDH1,9.482425718221172,0.02,1792,835,0
22,ALDH1,2.856670471991497,0.2,1792,835,1
23,ALDH1,11.657805735930737,0.02,1792,835,1
24,ALDH1,3.096586156162658,0.2,1792,835,2
25,ALDH1,11.211573937426211,0.02,1792,835,2
26,ALDH1,3.1244833287406997,0.2,1792,835,3
27,ALDH1,11.434689836678473,0.02,1792,835,3
28,ALDH1,3.085427287131441,0.2,1792,835,4
29,ALDH1,10.932679063360881,0.02,1792,835,4
30,ALDH1,3.0463712455221823,0.2,1792,835,5
31,ALDH1,11.490468811491539,0.02,1792,835,5
32,ALDH1,2.9905769003660985,0.2,1792,835,6
33,ALDH1,11.044237012987013,0.02,1792,835,6
34,ALDH1,3.0798478526158326,0.2,1792,835,7
35,ALDH1,11.044237012987013,0.02,1792,835,7
36,ALDH1,2.9626797277880565,0.2,1792,835,8
37,ALDH1,11.378910861865407,0.02,1792,835,8
38,ALDH1,2.9905769003660985,0.2,1792,835,9
39,ALDH1,10.988458038173947,0.02,1792,835,9
40,KAT2A,0.8162890801463377,0.2,49,21,0
41,KAT2A,0.0,0.02,49,21,0
42,KAT2A,1.0203613501829223,0.2,49,21,1
43,KAT2A,6.121466017599701,0.02,49,21,1
44,KAT2A,1.8366504303292601,0.2,49,21,2
45,KAT2A,2.0404886725332334,0.02,49,21,2
46,KAT2A,0.6122168101097533,0.2,49,21,3
47,KAT2A,2.0404886725332334,0.02,49,21,3
48,KAT2A,0.8162890801463377,0.2,49,21,4
49,KAT2A,2.0404886725332334,0.02,49,21,4
50,KAT2A,0.40814454007316886,0.2,49,21,5
51,KAT2A,0.0,0.02,49,21,5
52,KAT2A,1.2244336202195065,0.2,49,21,6
53,KAT2A,2.0404886725332334,0.02,49,21,6
54,KAT2A,1.0203613501829223,0.2,49,21,7
55,KAT2A,2.0404886725332334,0.02,49,21,7
56,KAT2A,1.2244336202195065,0.2,49,21,8
57,KAT2A,0.0,0.02,49,21,8
58,KAT2A,1.0203613501829223,0.2,49,21,9
59,KAT2A,0.0,0.02,49,21,9
60,MTORC1,4.998790810157194,0.2,24,18,0
61,MTORC1,24.903614457831324,0.02,24,18,0
62,MTORC1,3.332527206771463,0.2,24,18,1
63,MTORC1,20.753012048192772,0.02,24,18,1
0,PPARG,4.285714285714286,0.2,7,5,0
1,PPARG,26.734693877551017,0.02,7,5,0
2,PPARG,5.7142857142857135,0.2,7,5,1
3,PPARG,40.10204081632653,0.02,7,5,1
4,PPARG,5.7142857142857135,0.2,7,5,2
5,PPARG,40.10204081632653,0.02,7,5,2
6,PPARG,2.8571428571428568,0.2,7,5,3
7,PPARG,26.734693877551017,0.02,7,5,3
8,PPARG,5.7142857142857135,0.2,7,5,4
9,PPARG,40.10204081632653,0.02,7,5,4
10,PPARG,5.7142857142857135,0.2,7,5,5
11,PPARG,40.10204081632653,0.02,7,5,5
12,PPARG,7.142857142857143,0.2,7,5,6
13,PPARG,40.10204081632653,0.02,7,5,6
