,target,enrich,p,actives_database,hdc_actives_sampled,trial
36,ALDH1,3.342081274849427,0.2,1792,835,8
37,ALDH1,12.94072215663125,0.02,1792,835,8
38,ALDH1,3.3365018403338187,0.2,1792,835,9
39,ALDH1,12.66182728256592,0.02,1792,835,9
40,KAT2A,2.6529395104755977,0.2,49,21,0
41,KAT2A,8.161954690132934,0.02,49,21,0
42,KAT2A,2.6529395104755977,0.2,49,21,1
43,KAT2A,10.202443362666168,0.02,49,21,1
44,KAT2A,2.448867240439013,0.2,49,21,2
45,KAT2A,4.080977345066467,0.02,49,21,2
0,PPARG,7.142857142857143,0.2,7,5,0
1,PPARG,53.469387755102034,0.02,7,5,0
2,PPARG,7.142857142857143,0.2,7,5,1
3,PPARG,40.10204081632653,0.02,7,5,1
4,PPARG,7.142857142857143,0.2,7,5,2
5,PPARG,40.10204081632653,0.02,7,5,2
6,PPARG,7.142857142857143,0.2,7,5,3
7,PPARG,53.469387755102034,0.02,7,5,3
8,PPARG,7.142857142857143,0.2,7,5,4
9,PPARG,53.469387755102034,0.02,7,5,4
10,PPARG,7.142857142857143,0.2,7,5,5
11,PPARG,53.469387755102034,0.02,7,5,5
12,PPARG,7.142857142857143,0.2,7,5,6
13,PPARG,53.469387755102034,0.02,7,5,6
14,PPARG,7.142857142857143,0.2,7,5,7
15,PPARG,53.469387755102034,0.02,7,5,7
16,PPARG,7.142857142857143,0.2,7,5,8
17,PPARG,40.10204081632653,0.02,7,5,8
18,PPARG,7.142857142857143,0.2,7,5,9
19,PPARG,53.469387755102034,0.02,7,5,9
20,ALDH1,3.353240143880644,0.2,1792,835,0
21,ALDH1,13.163838055883511,0.02,1792,835,0
22,ALDH1,3.314184102271385,0.2,1792,835,1
23,ALDH1,12.996501131444314,0.02,1792,835,1
24,ALDH1,3.3755578819430774,0.2,1792,835,2
25,ALDH1,12.996501131444314,0.02,1792,835,2
26,ALDH1,3.342081274849427,0.2,1792,835,3
27,ALDH1,12.884943181818182,0.02,1792,835,3
28,ALDH1,3.3365018403338187,0.2,1792,835,4
29,ALDH1,12.884943181818182,0.02,1792,835,4
30,ALDH1,3.3365018403338187,0.2,1792,835,5
31,ALDH1,13.219617030696575,0.02,1792,835,5
32,ALDH1,3.241651453568476,0.2,1792,835,6
33,ALDH1,12.94072215663125,0.02,1792,835,6
34,ALDH1,3.29744579872456,0.2,1792,835,7
35,ALDH1,12.66182728256592,0.02,1792,835,7
36,ALDH1,3.342081274849427,0.2,1792,835,8
37,ALDH1,12.94072215663125,0.02,1792,835,8
38,ALDH1,3.3365018403338187,0.2,1792,835,9
39,ALDH1,12.66182728256592,0.02,1792,835,9
40,KAT2A,2.6529395104755977,0.2,49,21,0
41,KAT2A,8.161954690132934,0.02,49,21,0
42,KAT2A,2.6529395104755977,0.2,49,21,1
43,KAT2A,10.202443362666168,0.02,49,21,1
44,KAT2A,2.448867240439013,0.2,49,21,2
45,KAT2A,4.080977345066467,0.02,49,21,2
46,KAT2A,2.857011780512182,0.2,49,21,3
47,KAT2A,8.161954690132934,0.02,49,21,3
0,PPARG,7.142857142857143,0.2,7,5,0
1,PPARG,53.469387755102034,0.02,7,5,0
2,PPARG,7.142857142857143,0.2,7,5,1
3,PPARG,40.10204081632653,0.02,7,5,1
4,PPARG,7.142857142857143,0.2,7,5,2
5,PPARG,40.10204081632653,0.02,7,5,2
6,PPARG,7.142857142857143,0.2,7,5,3
7,PPARG,53.469387755102034,0.02,7,5,3
8,PPARG,7.142857142857143,0.2,7,5,4
9,PPARG,53.469387755102034,0.02,7,5,4
10,PPARG,7.142857142857143,0.2,7,5,5
11,PPARG,53.469387755102034,0.02,7,5,5
12,PPARG,7.142857142857143,0.2,7,5,6
13,PPARG,53.469387755102034,0.02,7,5,6
14,PPARG,7.142857142857143,0.2,7,5,7
15,PPARG,53.469387755102034,0.02,7,5,7
16,PPARG,7.142857142857143,0.2,7,5,8
17,PPARG,40.10204081632653,0.02,7,5,8
18,PPARG,7.142857142857143,0.2,7,5,9
19,PPARG,53.469387755102034,0.02,7,5,9
20,ALDH1,3.353240143880644,0.2,1792,835,0
21,ALDH1,13.163838055883511,0.02,1792,835,0
22,ALDH1,3.314184102271385,0.2,1792,835,1
23,ALDH1,12.996501131444314,0.02,1792,835,1
24,ALDH1,3.3755578819430774,0.2,1792,835,2
25,ALDH1,12.996501131444314,0.02,1792,835,2
26,ALDH1,3.342081274849427,0.2,1792,835,3
27,ALDH1,12.884943181818182,0.02,1792,835,3
28,ALDH1,3.3365018403338187,0.2,1792,835,4
29,ALDH1,12.884943181818182,0.02,1792,835,4
30,ALDH1,3.3365018403338187,0.2,1792,835,5
31,ALDH1,13.219617030696575,0.02,1792,835,5
32,ALDH1,3.241651453568476,0.2,1792,835,6
33,ALDH1,12.94072215663125,0.02,1792,835,6
34,ALDH1,3.29744579872456,0.2,1792,835,7
35,ALDH1,12.66182728256592,0.02,1792,835,7
36,ALDH1,3.342081274849427,0.2,1792,835,8
37,ALDH1,12.94072215663125,0.02,1792,835,8
38,ALDH1,3.3365018403338187,0.2,1792,835,9
39,ALDH1,12.66182728256592,0.02,1792,835,9
40,KAT2A,2.6529395104755977,0.2,49,21,0
41,KAT2A,8.161954690132934,0.02,49,21,0
42,KAT2A,2.6529395104755977,0.2,49,21,1
43,KAT2A,10.202443362666168,0.02,49,21,1
44,KAT2A,2.448867240439013,0.2,49,21,2
45,KAT2A,4.080977345066467,0.02,49,21,2
46,KAT2A,2.857011780512182,0.2,49,21,3
47,KAT2A,8.161954690132934,0.02,49,21,3
48,KAT2A,2.244794970402429,0.2,49,21,4
49,KAT2A,6.121466017599701,0.02,49,21,4
0,PPARG,7.142857142857143,0.2,7,5,0
1,PPARG,53.469387755102034,0.02,7,5,0
2,PPARG,7.142857142857143,0.2,7,5,1
3,PPARG,40.10204081632653,0.02,7,5,1
4,PPARG,7.142857142857143,0.2,7,5,2
5,PPARG,40.10204081632653,0.02,7,5,2
6,PPARG,7.142857142857143,0.2,7,5,3
7,PPARG,53.469387755102034,0.02,7,5,3
8,PPARG,7.142857142857143,0.2,7,5,4
9,PPARG,53.469387755102034,0.02,7,5,4
10,PPARG,7.142857142857143,0.2,7,5,5
11,PPARG,53.469387755102034,0.02,7,5,5
12,PPARG,7.142857142857143,0.2,7,5,6
13,PPARG,53.469387755102034,0.02,7,5,6
14,PPARG,7.142857142857143,0.2,7,5,7
15,PPARG,53.469387755102034,0.02,7,5,7
16,PPARG,7.142857142857143,0.2,7,5,8
17,PPARG,40.10204081632653,0.02,7,5,8
18,PPARG,7.142857142857143,0.2,7,5,9
19,PPARG,53.469387755102034,0.02,7,5,9
20,ALDH1,3.353240143880644,0.2,1792,835,0
21,ALDH1,13.163838055883511,0.02,1792,835,0
22,ALDH1,3.314184102271385,0.2,1792,835,1
23,ALDH1,12.996501131444314,0.02,1792,835,1
24,ALDH1,3.3755578819430774,0.2,1792,835,2
25,ALDH1,12.996501131444314,0.02,1792,835,2
26,ALDH1,3.342081274849427,0.2,1792,835,3
27,ALDH1,12.884943181818182,0.02,1792,835,3
28,ALDH1,3.3365018403338187,0.2,1792,835,4
29,ALDH1,12.884943181818182,0.02,1792,835,4
30,ALDH1,3.3365018403338187,0.2,1792,835,5
31,ALDH1,13.219617030696575,0.02,1792,835,5
32,ALDH1,3.241651453568476,0.2,1792,835,6
33,ALDH1,12.94072215663125,0.02,1792,835,6
34,ALDH1,3.29744579872456,0.2,1792,835,7
35,ALDH1,12.66182728256592,0.02,1792,835,7
36,ALDH1,3.342081274849427,0.2,1792,835,8
37,ALDH1,12.94072215663125,0.02,1792,835,8
38,ALDH1,3.3365018403338187,0.2,1792,835,9
39,ALDH1,12.66182728256592,0.02,1792,835,9
40,KAT2A,2.6529395104755977,0.2,49,21,0
41,KAT2A,8.161954690132934,0.02,49,21,0
42,KAT2A,2.6529395104755977,0.2,49,21,1
43,KAT2A,10.202443362666168,0.02,49,21,1
44,KAT2A,2.448867240439013,0.2,49,21,2
45,KAT2A,4.080977345066467,0.02,49,21,2
46,KAT2A,2.857011780512182,0.2,49,21,3
47,KAT2A,8.161954690132934,0.02,49,21,3
48,KAT2A,2.244794970402429,0.2,49,21,4
49,KAT2A,6.121466017599701,0.02,49,21,4
50,KAT2A,2.857011780512182,0.2,49,21,5
51,KAT2A,6.121466017599701,0.02,49,21,5
0,PPARG,7.142857142857143,0.2,7,5,0
1,PPARG,53.469387755102034,0.02,7,5,0
2,PPARG,7.142857142857143,0.2,7,5,1
3,PPARG,40.10204081632653,0.02,7,5,1
4,PPARG,7.142857142857143,0.2,7,5,2
5,PPARG,40.10204081632653,0.02,7,5,2
6,PPARG,7.142857142857143,0.2,7,5,3
7,PPARG,53.469387755102034,0.02,7,5,3
8,PPARG,7.142857142857143,0.2,7,5,4
9,PPARG,53.469387755102034,0.02,7,5,4
10,PPARG,7.142857142857143,0.2,7,5,5
11,PPARG,53.469387755102034,0.02,7,5,5
12,PPARG,7.142857142857143,0.2,7,5,6
13,PPARG,53.469387755102034,0.02,7,5,6
14,PPARG,7.142857142857143,0.2,7,5,7
15,PPARG,53.469387755102034,0.02,7,5,7
16,PPARG,7.142857142857143,0.2,7,5,8
17,PPARG,40.10204081632653,0.02,7,5,8
18,PPARG,7.142857142857143,0.2,7,5,9
19,PPARG,53.469387755102034,0.02,7,5,9
20,ALDH1,3.353240143880644,0.2,1792,835,0
21,ALDH1,13.163838055883511,0.02,1792,835,0
22,ALDH1,3.314184102271385,0.2,1792,835,1
23,ALDH1,12.996501131444314,0.02,1792,835,1
24,ALDH1,3.3755578819430774,0.2,1792,835,2
25,ALDH1,12.996501131444314,0.02,1792,835,2
26,ALDH1,3.342081274849427,0.2,1792,835,3
27,ALDH1,12.884943181818182,0.02,1792,835,3
28,ALDH1,3.3365018403338187,0.2,1792,835,4
29,ALDH1,12.884943181818182,0.02,1792,835,4
30,ALDH1,3.3365018403338187,0.2,1792,835,5
31,ALDH1,13.219617030696575,0.02,1792,835,5
32,ALDH1,3.241651453568476,0.2,1792,835,6
33,ALDH1,12.94072215663125,0.02,1792,835,6
34,ALDH1,3.29744579872456,0.2,1792,835,7
35,ALDH1,12.66182728256592,0.02,1792,835,7
36,ALDH1,3.342081274849427,0.2,1792,835,8
37,ALDH1,12.94072215663125,0.02,1792,835,8
38,ALDH1,3.3365018403338187,0.2,1792,835,9
39,ALDH1,12.66182728256592,0.02,1792,835,9
40,KAT2A,2.6529395104755977,0.2,49,21,0
41,KAT2A,8.161954690132934,0.02,49,21,0
42,KAT2A,2.6529395104755977,0.2,49,21,1
43,KAT2A,10.202443362666168,0.02,49,21,1
44,KAT2A,2.448867240439013,0.2,49,21,2
45,KAT2A,4.080977345066467,0.02,49,21,2
46,KAT2A,2.857011780512182,0.2,49,21,3
47,KAT2A,8.161954690132934,0.02,49,21,3
48,KAT2A,2.244794970402429,0.2,49,21,4
49,KAT2A,6.121466017599701,0.02,49,21,4
50,KAT2A,2.857011780512182,0.2,49,21,5
51,KAT2A,6.121466017599701,0.02,49,21,5
52,KAT2A,3.0610840505487666,0.2,49,21,6
53,KAT2A,10.202443362666168,0.02,49,21,6
0,PPARG,7.142857142857143,0.2,7,5,0
1,PPARG,53.469387755102034,0.02,7,5,0
2,PPARG,7.142857142857143,0.2,7,5,1
3,PPARG,40.10204081632653,0.02,7,5,1
4,PPARG,7.142857142857143,0.2,7,5,2
5,PPARG,40.10204081632653,0.02,7,5,2
6,PPARG,7.142857142857143,0.2,7,5,3
7,PPARG,53.469387755102034,0.02,7,5,3
8,PPARG,7.142857142857143,0.2,7,5,4
9,PPARG,53.469387755102034,0.02,7,5,4
10,PPARG,7.142857142857143,0.2,7,5,5
11,PPARG,53.469387755102034,0.02,7,5,5
12,PPARG,7.142857142857143,0.2,7,5,6
13,PPARG,53.469387755102034,0.02,7,5,6
14,PPARG,7.142857142857143,0.2,7,5,7
15,PPARG,53.469387755102034,0.02,7,5,7
16,PPARG,7.142857142857143,0.2,7,5,8
17,PPARG,40.10204081632653,0.02,7,5,8
18,PPARG,7.142857142857143,0.2,7,5,9
19,PPARG,53.469387755102034,0.02,7,5,9
20,ALDH1,3.353240143880644,0.2,1792,835,0
21,ALDH1,13.163838055883511,0.02,1792,835,0
22,ALDH1,3.314184102271385,0.2,1792,835,1
23,ALDH1,12.996501131444314,0.02,1792,835,1
24,ALDH1,3.3755578819430774,0.2,1792,835,2
25,ALDH1,12.996501131444314,0.02,1792,835,2
26,ALDH1,3.342081274849427,0.2,1792,835,3
27,ALDH1,12.884943181818182,0.02,1792,835,3
28,ALDH1,3.3365018403338187,0.2,1792,835,4
29,ALDH1,12.884943181818182,0.02,1792,835,4
30,ALDH1,3.3365018403338187,0.2,1792,835,5
31,ALDH1,13.219617030696575,0.02,1792,835,5
32,ALDH1,3.241651453568476,0.2,1792,835,6
33,ALDH1,12.94072215663125,0.02,1792,835,6
34,ALDH1,3.29744579872456,0.2,1792,835,7
35,ALDH1,12.66182728256592,0.02,1792,835,7
36,ALDH1,3.342081274849427,0.2,1792,835,8
37,ALDH1,12.94072215663125,0.02,1792,835,8
38,ALDH1,3.3365018403338187,0.2,1792,835,9
39,ALDH1,12.66182728256592,0.02,1792,835,9
40,KAT2A,2.6529395104755977,0.2,49,21,0
41,KAT2A,8.161954690132934,0.02,49,21,0
42,KAT2A,2.6529395104755977,0.2,49,21,1
43,KAT2A,10.202443362666168,0.02,49,21,1
44,KAT2A,2.448867240439013,0.2,49,21,2
45,KAT2A,4.080977345066467,0.02,49,21,2
46,KAT2A,2.857011780512182,0.2,49,21,3
47,KAT2A,8.161954690132934,0.02,49,21,3
48,KAT2A,2.244794970402429,0.2,49,21,4
49,KAT2A,6.121466017599701,0.02,49,21,4
50,KAT2A,2.857011780512182,0.2,49,21,5
51,KAT2A,6.121466017599701,0.02,49,21,5
52,KAT2A,3.0610840505487666,0.2,49,21,6
53,KAT2A,10.202443362666168,0.02,49,21,6
54,KAT2A,2.6529395104755977,0.2,49,21,7
55,KAT2A,6.121466017599701,0.02,49,21,7
0,PPARG,7.142857142857143,0.2,7,5,0
1,PPARG,53.469387755102034,0.02,7,5,0
2,PPARG,7.142857142857143,0.2,7,5,1
3,PPARG,40.10204081632653,0.02,7,5,1
4,PPARG,7.142857142857143,0.2,7,5,2
5,PPARG,40.10204081632653,0.02,7,5,2
6,PPARG,7.142857142857143,0.2,7,5,3
7,PPARG,53.469387755102034,0.02,7,5,3
8,PPARG,7.142857142857143,0.2,7,5,4
9,PPARG,53.469387755102034,0.02,7,5,4
10,PPARG,7.142857142857143,0.2,7,5,5
11,PPARG,53.469387755102034,0.02,7,5,5
12,PPARG,7.142857142857143,0.2,7,5,6
13,PPARG,53.469387755102034,0.02,7,5,6
14,PPARG,7.142857142857143,0.2,7,5,7
15,PPARG,53.469387755102034,0.02,7,5,7
16,PPARG,7.142857142857143,0.2,7,5,8
17,PPARG,40.10204081632653,0.02,7,5,8
18,PPARG,7.142857142857143,0.2,7,5,9
19,PPARG,53.469387755102034,0.02,7,5,9
20,ALDH1,3.353240143880644,0.2,1792,835,0
21,ALDH1,13.163838055883511,0.02,1792,835,0
22,ALDH1,3.314184102271385,0.2,1792,835,1
23,ALDH1,12.996501131444314,0.02,1792,835,1
24,ALDH1,3.3755578819430774,0.2,1792,835,2
25,ALDH1,12.996501131444314,0.02,1792,835,2
26,ALDH1,3.342081274849427,0.2,1792,835,3
27,ALDH1,12.884943181818182,0.02,1792,835,3
28,ALDH1,3.3365018403338187,0.2,1792,835,4
29,ALDH1,12.884943181818182,0.02,1792,835,4
30,ALDH1,3.3365018403338187,0.2,1792,835,5
31,ALDH1,13.219617030696575,0.02,1792,835,5
32,ALDH1,3.241651453568476,0.2,1792,835,6
33,ALDH1,12.94072215663125,0.02,1792,835,6
34,ALDH1,3.29744579872456,0.2,1792,835,7
35,ALDH1,12.66182728256592,0.02,1792,835,7
36,ALDH1,3.342081274849427,0.2,1792,835,8
37,ALDH1,12.94072215663125,0.02,1792,835,8
38,ALDH1,3.3365018403338187,0.2,1792,835,9
39,ALDH1,12.66182728256592,0.02,1792,835,9
40,KAT2A,2.6529395104755977,0.2,49,21,0
41,KAT2A,8.161954690132934,0.02,49,21,0
42,KAT2A,2.6529395104755977,0.2,49,21,1
43,KAT2A,10.202443362666168,0.02,49,21,1
44,KAT2A,2.448867240439013,0.2,49,21,2
45,KAT2A,4.080977345066467,0.02,49,21,2
46,KAT2A,2.857011780512182,0.2,49,21,3
47,KAT2A,8.161954690132934,0.02,49,21,3
48,KAT2A,2.244794970402429,0.2,49,21,4
49,KAT2A,6.121466017599701,0.02,49,21,4
50,KAT2A,2.857011780512182,0.2,49,21,5
51,KAT2A,6.121466017599701,0.02,49,21,5
52,KAT2A,3.0610840505487666,0.2,49,21,6
53,KAT2A,10.202443362666168,0.02,49,21,6
54,KAT2A,2.6529395104755977,0.2,49,21,7
55,KAT2A,6.121466017599701,0.02,49,21,7
56,KAT2A,2.6529395104755977,0.2,49,21,8
57,KAT2A,6.121466017599701,0.02,49,21,8
0,PPARG,7.142857142857143,0.2,7,5,0
1,PPARG,53.469387755102034,0.02,7,5,0
2,PPARG,7.142857142857143,0.2,7,5,1
3,PPARG,40.10204081632653,0.02,7,5,1
4,PPARG,7.142857142857143,0.2,7,5,2
5,PPARG,40.10204081632653,0.02,7,5,2
6,PPARG,7.142857142857143,0.2,7,5,3
7,PPARG,53.469387755102034,0.02,7,5,3
8,PPARG,7.142857142857143,0.2,7,5,4
9,PPARG,53.469387755102034,0.02,7,5,4
10,PPARG,7.142857142857143,0.2,7,5,5
11,PPARG,53.469387755102034,0.02,7,5,5
12,PPARG,7.142857142857143,0.2,7,5,6
13,PPARG,53.469387755102034,0.02,7,5,6
14,PPARG,7.142857142857143,0.2,7,5,7
15,PPARG,53.469387755102034,0.02,7,5,7
16,PPARG,7.142857142857143,0.2,7,5,8
17,PPARG,40.10204081632653,0.02,7,5,8
18,PPARG,7.142857142857143,0.2,7,5,9
19,PPARG,53.469387755102034,0.02,7,5,9
20,ALDH1,3.353240143880644,0.2,1792,835,0
21,ALDH1,13.163838055883511,0.02,1792,835,0
22,ALDH1,3.314184102271385,0.2,1792,835,1
23,ALDH1,12.996501131444314,0.02,1792,835,1
24,ALDH1,3.3755578819430774,0.2,1792,835,2
25,ALDH1,12.996501131444314,0.02,1792,835,2
26,ALDH1,3.342081274849427,0.2,1792,835,3
27,ALDH1,12.884943181818182,0.02,1792,835,3
28,ALDH1,3.3365018403338187,0.2,1792,835,4
29,ALDH1,12.884943181818182,0.02,1792,835,4
30,ALDH1,3.3365018403338187,0.2,1792,835,5
31,ALDH1,13.219617030696575,0.02,1792,835,5
32,ALDH1,3.241651453568476,0.2,1792,835,6
33,ALDH1,12.94072215663125,0.02,1792,835,6
34,ALDH1,3.29744579872456,0.2,1792,835,7
35,ALDH1,12.66182728256592,0.02,1792,835,7
36,ALDH1,3.342081274849427,0.2,1792,835,8
37,ALDH1,12.94072215663125,0.02,1792,835,8
38,ALDH1,3.3365018403338187,0.2,1792,835,9
39,ALDH1,12.66182728256592,0.02,1792,835,9
40,KAT2A,2.6529395104755977,0.2,49,21,0
41,KAT2A,8.161954690132934,0.02,49,21,0
42,KAT2A,2.6529395104755977,0.2,49,21,1
43,KAT2A,10.202443362666168,0.02,49,21,1
44,KAT2A,2.448867240439013,0.2,49,21,2
45,KAT2A,4.080977345066467,0.02,49,21,2
46,KAT2A,2.857011780512182,0.2,49,21,3
47,KAT2A,8.161954690132934,0.02,49,21,3
48,KAT2A,2.244794970402429,0.2,49,21,4
49,KAT2A,6.121466017599701,0.02,49,21,4
50,KAT2A,2.857011780512182,0.2,49,21,5
51,KAT2A,6.121466017599701,0.02,49,21,5
52,KAT2A,3.0610840505487666,0.2,49,21,6
53,KAT2A,10.202443362666168,0.02,49,21,6
54,KAT2A,2.6529395104755977,0.2,49,21,7
55,KAT2A,6.121466017599701,0.02,49,21,7
56,KAT2A,2.6529395104755977,0.2,49,21,8
57,KAT2A,6.121466017599701,0.02,49,21,8
58,KAT2A,2.6529395104755977,0.2,49,21,9
59,KAT2A,6.121466017599701,0.02,49,21,9
0,PPARG,7.142857142857143,0.2,7,5,0
1,PPARG,53.469387755102034,0.02,7,5,0
2,PPARG,7.142857142857143,0.2,7,5,1
3,PPARG,40.10204081632653,0.02,7,5,1
4,PPARG,7.142857142857143,0.2,7,5,2
5,PPARG,40.10204081632653,0.02,7,5,2
6,PPARG,7.142857142857143,0.2,7,5,3
7,PPARG,53.469387755102034,0.02,7,5,3
8,PPARG,7.142857142857143,0.2,7,5,4
9,PPARG,53.469387755102034,0.02,7,5,4
10,PPARG,7.142857142857143,0.2,7,5,5
11,PPARG,53.469387755102034,0.02,7,5,5
12,PPARG,7.142857142857143,0.2,7,5,6
13,PPARG,53.469387755102034,0.02,7,5,6
14,PPARG,7.142857142857143,0.2,7,5,7
15,PPARG,53.469387755102034,0.02,7,5,7
16,PPARG,7.142857142857143,0.2,7,5,8
17,PPARG,40.10204081632653,0.02,7,5,8
18,PPARG,7.142857142857143,0.2,7,5,9
19,PPARG,53.469387755102034,0.02,7,5,9
20,ALDH1,3.353240143880644,0.2,1792,835,0
21,ALDH1,13.163838055883511,0.02,1792,835,0
22,ALDH1,3.314184102271385,0.2,1792,835,1
23,ALDH1,12.996501131444314,0.02,1792,835,1
24,ALDH1,3.3755578819430774,0.2,1792,835,2
25,ALDH1,12.996501131444314,0.02,1792,835,2
26,ALDH1,3.342081274849427,0.2,1792,835,3
27,ALDH1,12.884943181818182,0.02,1792,835,3
28,ALDH1,3.3365018403338187,0.2,1792,835,4
29,ALDH1,12.884943181818182,0.02,1792,835,4
30,ALDH1,3.3365018403338187,0.2,1792,835,5
31,ALDH1,13.219617030696575,0.02,1792,835,5
32,ALDH1,3.241651453568476,0.2,1792,835,6
33,ALDH1,12.94072215663125,0.02,1792,835,6
34,ALDH1,3.29744579872456,0.2,1792,835,7
35,ALDH1,12.66182728256592,0.02,1792,835,7
36,ALDH1,3.342081274849427,0.2,1792,835,8
37,ALDH1,12.94072215663125,0.02,1792,835,8
38,ALDH1,3.3365018403338187,0.2,1792,835,9
39,ALDH1,12.66182728256592,0.02,1792,835,9
40,KAT2A,2.6529395104755977,0.2,49,21,0
41,KAT2A,8.161954690132934,0.02,49,21,0
42,KAT2A,2.6529395104755977,0.2,49,21,1
43,KAT2A,10.202443362666168,0.02,49,21,1
44,KAT2A,2.448867240439013,0.2,49,21,2
45,KAT2A,4.080977345066467,0.02,49,21,2
46,KAT2A,2.857011780512182,0.2,49,21,3
47,KAT2A,8.161954690132934,0.02,49,21,3
48,KAT2A,2.244794970402429,0.2,49,21,4
49,KAT2A,6.121466017599701,0.02,49,21,4
50,KAT2A,2.857011780512182,0.2,49,21,5
51,KAT2A,6.121466017599701,0.02,49,21,5
52,KAT2A,3.0610840505487666,0.2,49,21,6
53,KAT2A,10.202443362666168,0.02,49,21,6
54,KAT2A,2.6529395104755977,0.2,49,21,7
55,KAT2A,6.121466017599701,0.02,49,21,7
56,KAT2A,2.6529395104755977,0.2,49,21,8
57,KAT2A,6.121466017599701,0.02,49,21,8
58,KAT2A,2.6529395104755977,0.2,49,21,9
59,KAT2A,6.121466017599701,0.02,49,21,9
60,MTORC1,4.165659008464329,0.2,24,18,0
61,MTORC1,24.903614457831324,0.02,24,18,0
0,PPARG,7.142857142857143,0.2,7,5,0
1,PPARG,53.469387755102034,0.02,7,5,0
2,PPARG,7.142857142857143,0.2,7,5,1
3,PPARG,40.10204081632653,0.02,7,5,1
4,PPARG,7.142857142857143,0.2,7,5,2
5,PPARG,40.10204081632653,0.02,7,5,2
6,PPARG,7.142857142857143,0.2,7,5,3
7,PPARG,53.469387755102034,0.02,7,5,3
8,PPARG,7.142857142857143,0.2,7,5,4
9,PPARG,53.469387755102034,0.02,7,5,4
10,PPARG,7.142857142857143,0.2,7,5,5
11,PPARG,53.469387755102034,0.02,7,5,5
12,PPARG,7.142857142857143,0.2,7,5,6
13,PPARG,53.469387755102034,0.02,7,5,6
14,PPARG,7.142857142857143,0.2,7,5,7
15,PPARG,53.469387755102034,0.02,7,5,7
16,PPARG,7.142857142857143,0.2,7,5,8
17,PPARG,40.10204081632653,0.02,7,5,8
18,PPARG,7.142857142857143,0.2,7,5,9
19,PPARG,53.469387755102034,0.02,7,5,9
20,ALDH1,3.353240143880644,0.2,1792,835,0
21,ALDH1,13.163838055883511,0.02,1792,835,0
22,ALDH1,3.314184102271385,0.2,1792,835,1
23,ALDH1,12.996501131444314,0.02,1792,835,1
24,ALDH1,3.3755578819430774,0.2,1792,835,2
25,ALDH1,12.996501131444314,0.02,1792,835,2
26,ALDH1,3.342081274849427,0.2,1792,835,3
27,ALDH1,12.884943181818182,0.02,1792,835,3
28,ALDH1,3.3365018403338187,0.2,1792,835,4
29,ALDH1,12.884943181818182,0.02,1792,835,4
30,ALDH1,3.3365018403338187,0.2,1792,835,5
31,ALDH1,13.219617030696575,0.02,1792,835,5
32,ALDH1,3.241651453568476,0.2,1792,835,6
33,ALDH1,12.94072215663125,0.02,1792,835,6
34,ALDH1,3.29744579872456,0.2,1792,835,7
35,ALDH1,12.66182728256592,0.02,1792,835,7
36,ALDH1,3.342081274849427,0.2,1792,835,8
37,ALDH1,12.94072215663125,0.02,1792,835,8
38,ALDH1,3.3365018403338187,0.2,1792,835,9
39,ALDH1,12.66182728256592,0.02,1792,835,9
40,KAT2A,2.6529395104755977,0.2,49,21,0
41,KAT2A,8.161954690132934,0.02,49,21,0
42,KAT2A,2.6529395104755977,0.2,49,21,1
43,KAT2A,10.202443362666168,0.02,49,21,1
44,KAT2A,2.448867240439013,0.2,49,21,2
45,KAT2A,4.080977345066467,0.02,49,21,2
46,KAT2A,2.857011780512182,0.2,49,21,3
47,KAT2A,8.161954690132934,0.02,49,21,3
48,KAT2A,2.244794970402429,0.2,49,21,4
49,KAT2A,6.121466017599701,0.02,49,21,4
50,KAT2A,2.857011780512182,0.2,49,21,5
51,KAT2A,6.121466017599701,0.02,49,21,5
52,KAT2A,3.0610840505487666,0.2,49,21,6
53,KAT2A,10.202443362666168,0.02,49,21,6
54,KAT2A,2.6529395104755977,0.2,49,21,7
55,KAT2A,6.121466017599701,0.02,49,21,7
56,KAT2A,2.6529395104755977,0.2,49,21,8
57,KAT2A,6.121466017599701,0.02,49,21,8
58,KAT2A,2.6529395104755977,0.2,49,21,9
59,KAT2A,6.121466017599701,0.02,49,21,9
60,MTORC1,4.165659008464329,0.2,24,18,0
61,MTORC1,24.903614457831324,0.02,24,18,0
62,MTORC1,4.165659008464329,0.2,24,18,1
63,MTORC1,24.903614457831324,0.02,24,18,1
0,PPARG,7.142857142857143,0.2,7,5,0
1,PPARG,53.469387755102034,0.02,7,5,0
2,PPARG,7.142857142857143,0.2,7,5,1
3,PPARG,40.10204081632653,0.02,7,5,1
4,PPARG,7.142857142857143,0.2,7,5,2
5,PPARG,40.10204081632653,0.02,7,5,2
6,PPARG,7.142857142857143,0.2,7,5,3
7,PPARG,53.469387755102034,0.02,7,5,3
8,PPARG,7.142857142857143,0.2,7,5,4
9,PPARG,53.469387755102034,0.02,7,5,4
10,PPARG,7.142857142857143,0.2,7,5,5
11,PPARG,53.469387755102034,0.02,7,5,5
12,PPARG,7.142857142857143,0.2,7,5,6
13,PPARG,53.469387755102034,0.02,7,5,6
14,PPARG,7.142857142857143,0.2,7,5,7
15,PPARG,53.469387755102034,0.02,7,5,7
16,PPARG,7.142857142857143,0.2,7,5,8
17,PPARG,40.10204081632653,0.02,7,5,8
18,PPARG,7.142857142857143,0.2,7,5,9
19,PPARG,53.469387755102034,0.02,7,5,9
20,ALDH1,3.353240143880644,0.2,1792,835,0
